,Title,Release Date,Month,Month_N,Year,Rating,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Gender_1,Gender_2,Team_1,Team_2
22,Metal Gear Rising: Revengeance,19-Feb-13,February,2,2013,4.1,2100,14000,492,4200,2000,Adventure,Brawler,Konami,PlatinumGames
23,Grand Theft Auto V,17-Sep-13,September,9,2013,3.8,2100,30000,829,3200,664,Adventure,Shooter,Rockstar North,Rockstar Games
25,God of War Ragnarök,9-Nov-22,November,11,2022,4.4,1700,5300,801,2000,3300,Adventure,Brawler,Sony Interactive Entertainment,SIE Santa Monica Studio
26,Xenoblade Chronicles 3,29-Jul-22,July,7,2022,4.4,1400,3900,795,2100,2200,Adventure,RPG,Monolith Soft,Nintendo
27,Kirby and the Forgotten Land,25-Mar-22,March,3,2022,4.2,1600,5900,955,2500,3100,Adventure,Platform,HAL Laboratory,Nintendo
29,Marvel's Spider-Man,7-Sep-18,September,9,2018,4.1,2500,21000,577,2900,2200,Adventure,Brawler,Insomniac Games,Sony Interactive Entertainment
31,NieR Replicant ver.1.22474487139...,22-Apr-21,April,4,2021,4.2,1500,6700,880,4100,3700,Adventure,RPG,Toylogic,Square Enix
32,Super Mario 64,23-Jun-96,June,6,1996,4.1,2600,21000,463,2500,775,Adventure,Platform,Nintendo,Nintendo EAD
33,Super Smash Bros. Ultimate,7-Dec-18,December,12,2018,4.1,2500,25000,1200,1100,801,Fighting,Platform,Sora,Nintendo
35,Sekiro: Shadows Die Twice,22-Mar-19,March,3,2019,4.4,2300,14000,919,4800,3400,Adventure,Brawler,FromSoftware,Activision
36,Final Fantasy VII,31-Jan-97,January,1,1997,4.2,2900,15000,1100,5000,1500,Adventure,RPG,Square,Eidos Interactive
37,Persona 4 Golden,15-Jun-12,June,6,2012,4.2,1900,13000,1500,5200,2200,Adventure,RPG,NIS America,Atlus
38,Genshin Impact,28-Sep-20,September,9,2020,2.6,653,14000,2700,1300,280,Adventure,RPG,miHoYo,HoYoverse
39,Signalis,27-Oct-22,October,10,2022,4.2,820,2200,419,1900,2200,Adventure,Indie,rose-engine,Humble Games
40,Resident Evil Village,6-May-21,May,5,2021,3.9,1800,9900,333,2800,2800,Adventure,Shooter,Capcom,0
41,Super Mario Galaxy,1-Nov-07,November,11,2007,4.3,2700,21000,468,3100,1200,Adventure,Platform,Nintendo EAD,Nintendo
42,Fallout: New Vegas,19-Oct-10,October,10,2010,4.3,2000,16000,756,5000,1400,RPG,Shooter,Obsidian Entertainment,Bandai Namco Entertainment
43,Outer Wilds,28-May-19,May,5,2019,4.6,1800,7700,661,4800,3100,Adventure,Indie,Mobius Digital,Annapurna Interactive
44,Resident Evil 2,25-Jan-19,January,1,2019,4.3,2500,15000,585,3600,1900,Adventure,Shooter,Capcom,Capcom Development Division 1
45,Doom,12-May-16,May,5,2016,4,1800,18000,541,4000,1400,Shooter,0,id Software,Bethesda Softworks
46,Shin Megami Tensei V,12-Nov-21,November,11,2021,3.8,1100,4100,1000,3400,2600,Adventure,RPG,Atlus,Sega
48,Stardew Valley,26-Feb-16,February,2,2016,4.1,1700,20000,2000,3600,1100,Indie,RPG,ConcernedApe,Chucklefish Games
49,The Last of Us Part II,19-Jun-20,June,6,2020,4.1,2500,13000,472,2800,2500,Adventure,Shooter,Naughty Dog,Sony Interactive Entertainment
50,Silent Hill 2,24-Sep-01,September,9,2001,4.5,2200,8600,282,2900,2100,Adventure,Puzzle,Team Silent,Konami
51,The Witcher 3: Wild Hunt,19-May-15,May,5,2015,4.3,2000,17000,1200,6100,1600,Adventure,RPG,WB Games,CD Projekt RED
52,Persona 5,15-Sep-16,September,9,2016,4.1,1800,16000,630,2800,1700,Adventure,RPG,Atlus,Atlus USA
53,Doom Eternal,19-Mar-20,March,3,2020,4.2,1900,12000,738,4600,2400,Shooter,0,Bethesda Softworks,id Software
54,The Elder Scrolls V: Skyrim,10-Nov-11,November,11,2011,3.7,1700,22000,589,3000,1000,Adventure,RPG,Bethesda Game Studios,Bethesda Softworks
55,Neon White,16-Jun-22,June,6,2022,4.1,868,2900,519,1800,2300,Indie,Platform,Ben Esposito,Annapurna Interactive
57,Overwatch 2,4-Oct-22,October,10,2022,2.7,491,6600,1100,292,171,Shooter,0,Blizzard Entertainment,0
58,Resident Evil 4,11-Jan-05,January,1,2005,4.3,2300,14000,360,3000,1200,Shooter,0,Capcom,Capcom Production Studio 4
59,Final Fantasy VII Remake,10-Apr-20,April,4,2020,4.1,2000,12000,898,4200,2200,Adventure,RPG,Square Enix,0
60,Sonic Frontiers,8-Nov-22,November,11,2022,3.6,974,2900,491,1300,1800,Adventure,Platform,Sega,Sonic Team
61,Inscryption,19-Oct-21,October,10,2021,4.1,1000,5400,557,2300,2300,Adventure,Card & Board Game,Devolver Digital,Daniel Mullins Games
62,Tunic,16-Mar-22,March,3,2022,3.9,891,3400,489,2400,2600,Adventure,Indie,Andrew Shouldice,Finji
64,The Legend of Zelda: Ocarina of Time,21-Nov-98,November,11,1998,4.3,2200,17000,433,3000,1400,Adventure,RPG,Nintendo,Nintendo EAD
67,Metal Gear Solid 2: Sons of Liberty,13-Nov-01,November,11,2001,4.4,1800,10000,161,2600,1400,Adventure,0,Konami Computer Entertainment Japan,Konami
68,Super Mario World,21-Nov-90,November,11,1990,4.2,2100,18000,218,1700,460,Adventure,Platform,Nintendo,Nintendo EAD
69,Death Stranding,8-Nov-19,November,11,2019,3.9,1600,9400,934,4800,2400,Adventure,RPG,Sony Interactive Entertainment,Kojima Productions
70,Marvel's Spider-Man: Miles Morales,12-Nov-20,November,11,2020,3.9,1600,9900,372,2800,2800,Adventure,Brawler,Insomniac Games,Sony Interactive Entertainment
71,Dark Souls: Remastered,23-May-18,May,5,2018,4.3,1400,11000,786,2600,1600,Adventure,RPG,Bandai Namco Entertainment,QLOC
72,EarthBound,27-Aug-94,August,8,1994,4.2,1900,9000,600,4800,1800,Adventure,RPG,Nintendo,Creatures Inc.
73,Castlevania: Symphony of the Night,20-Mar-97,March,3,1997,4.4,1900,9100,316,3400,1700,Adventure,Platform,Konami,Konami Computer Entertainment Tokyo
74,Super Metroid,19-Mar-94,March,3,1994,4.3,2200,11000,309,3000,907,Adventure,Platform,Nintendo R&D1,Nintendo
75,Super Mario Bros.,13-Sep-85,September,9,1985,3.5,1500,18000,59,733,237,Adventure,Platform,Nintendo,Nintendo R&D4
76,The Legend of Zelda: Majora's Mask,27-Apr-00,April,4,2000,4.4,2200,13000,347,3900,1800,Adventure,0,Nintendo,Nintendo EAD
77,Star Wars Jedi: Fallen Order,15-Nov-19,November,11,2019,3.7,1400,13000,740,3700,1300,Adventure,0,Respawn Entertainment,Electronic Arts
78,The Last of Us,14-Jun-13,June,6,2013,4.2,2000,17000,205,2000,1400,Adventure,Shooter,Naughty Dog,Sony Computer Entertainment
79,Terraria,16-May-11,May,5,2011,4,1300,18000,673,2200,593,Adventure,Indie,Re-Logic,Headup Games
80,Resident Evil 7: Biohazard,24-Jan-17,January,1,2017,3.9,1800,13000,326,3100,1300,Adventure,Shooter,Capcom,0
81,Metal Gear Solid V: The Phantom Pain,1-Sep-15,September,9,2015,3.8,1500,14000,503,4500,1200,Adventure,Shooter,Konami,Kojima Productions
82,Overwatch,24-May-16,May,5,2016,3.2,957,19000,436,411,214,Shooter,Strategy,Blizzard Entertainment,Square Enix
83,Half-Life 2,16-Nov-04,November,11,2004,4.2,1700,15000,257,3500,1000,Shooter,0,Sierra Entertainment,Valve
84,Fire Emblem: Three Houses,25-Jul-19,July,7,2019,4,1700,12000,1100,3500,1500,Adventure,RPG,Intelligent Systems Co,td.
85,Grand Theft Auto: San Andreas,26-Oct-04,October,10,2004,4.1,1500,19000,270,2400,742,Adventure,Racing,Rockstar Games,Rockstar North
86,13 Sentinels: Aegis Rim,28-Nov-19,November,11,2019,4.4,1200,3700,466,3300,2500,Adventure,Simulator,Vanillaware,Atlus USA
87,Persona 3 FES,19-Apr-07,April,4,2007,4.1,1400,8400,584,2900,1500,RPG,Simulator,Atlus,Atlus USA
88,Devil May Cry,23-Aug-01,August,8,2001,3.5,1200,10000,286,2500,1100,Brawler,0,Capcom Production Studio 4,Capcom
89,Mario Kart 8 Deluxe,28-Apr-17,April,4,2017,4,1500,19000,705,781,635,Arcade,Racing,Nintendo of America,Nintendo EPD
90,Fire Emblem Engage,20-Jan-23,January,1,2023,3.9,593,1600,874,929,1100,Adventure,RPG,Nintendo,Intelligent Systems
91,Pokémon Violet,18-Nov-22,November,11,2022,3.5,753,3400,868,747,750,Adventure,RPG,Game Freak,Nintendo
92,Hotline Miami,23-Oct-12,October,10,2012,4,1400,14000,217,2400,928,Arcade,Indie,Dennaton Games,Devolver Digital
93,Pizza Tower,26-Jan-23,January,1,2023,4.5,363,1200,325,777,1300,Indie,Platform,Tour De Pizza,0
94,Psychonauts 2,24-Aug-21,August,8,2021,4.2,1200,4300,315,2800,2300,Adventure,Platform,Xbox Game Studios,Double Fine Productions
95,Metroid Prime Remastered,8-Feb-23,February,2,2023,4.5,372,1100,593,1100,1400,Adventure,Platform,Nintendo,Retro Studios
96,Halo Infinite,15-Nov-21,November,11,2021,3.3,972,6400,632,1600,959,Adventure,Shooter,Xbox Game Studios,343 Industries
97,Batman: Arkham Asylum,25-Aug-09,August,8,2009,3.9,1400,17000,232,2300,672,Adventure,Brawler,Eidos Interactive,Rocksteady Studios
98,Super Mario Sunshine,19-Jul-02,July,7,2002,3.7,1700,14000,403,3300,1000,Adventure,Platform,Nintendo EAD,Nintendo
99,Mother 3,20-Apr-06,April,4,2006,4.5,1600,5700,287,3600,1900,RPG,Turn Based Strategy,HAL Laboratory,Nintendo
100,MultiVersus,19-Jul-22,July,7,2022,2.8,480,5600,341,361,216,Fighting,0,Player First Games,WB Games
101,Xenoblade Chronicles: Definitive Edition,29-May-20,May,5,2020,4.3,1400,7400,849,3600,1900,RPG,0,Monolith Soft,Nintendo
102,Half-Life,19-Nov-98,November,11,1998,4,1300,13000,322,2900,892,Adventure,Puzzle,Sierra Entertainment,Valve
103,Marvel's Guardians of the Galaxy,26-Oct-21,October,10,2021,3.8,1100,5100,432,2100,1300,Adventure,RPG,Square Enix,Eidos Montréal
104,Danganronpa: Trigger Happy Havoc,25-Nov-10,November,11,2010,3.5,1000,12000,311,1900,716,Adventure,Point-and-Click,NIS America,Spike ChunSoft
105,Cult of the Lamb,11-Aug-22,August,8,2022,3.6,589,2800,546,1600,2100,Adventure,Brawler,Devolver Digital,Massive Monster
106,Sonic Mania,15-Aug-17,August,8,2017,4,1300,12000,399,3500,786,Adventure,Platform,PagodaWest Games,Sega
107,Horizon Zero Dawn,28-Feb-17,February,2,2017,3.6,1200,13000,689,4000,1400,Adventure,RPG,Guerrilla Games,Sony Interactive Entertainment
108,Left 4 Dead 2,17-Nov-09,November,11,2009,3.9,1100,19000,279,1500,358,Shooter,0,Turtle Rock Studios,Valve
109,League of Legends,27-Oct-09,October,10,2009,2.1,484,13000,1200,324,52,MOBA,RPG,GOA Games Services Ltd.,Riot Games
113,Yakuza Kiwami,21-Jan-16,January,1,2016,3.7,1200,9700,439,3400,1000,Adventure,Brawler,Sega,Ryū Ga Gotoku Studios
114,Phoenix Wright: Ace Attorney,15-Sep-05,September,9,2005,4.1,1300,12000,418,1900,1000,Adventure,Point-and-Click,Nintendo Australia,Capcom
115,Team Fortress 2,9-Oct-07,October,10,2007,3.9,955,16000,505,532,158,Shooter,0,Electronic Arts,Valve
116,Xenoblade Chronicles 2,1-Dec-17,December,12,2017,3.9,1400,7400,453,2700,1500,Adventure,RPG,Monolith Soft,Nintendo
117,Splatoon 3,9-Sep-22,September,9,2022,4.1,840,3500,1000,632,1100,Platform,Shooter,Nintendo,0
119,Katana Zero,18-Apr-19,April,4,2019,4.1,1100,9300,189,2100,1500,Adventure,Arcade,Askiisoft,Devolver Digital
120,Life is Strange,29-Jan-15,January,1,2015,3.4,1400,15000,209,2100,817,Adventure,RPG,DON'T NOD,Square Enix
123,Shadow of the Colossus,18-Oct-05,October,10,2005,4.4,1500,10000,134,2900,1700,Adventure,Platform,Sony Computer Entertainmen,nc. (SCEI)
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,June,6,2022,3.8,880,3500,226,875,829,Arcade,Brawler,DotEmu,Tribute Games
125,Sifu,8-Feb-22,February,2,2022,3.8,633,2700,283,1700,2300,Brawler,Indie,Sloclap,Kepler Interactive
126,Super Mario Bros. 3,23-Oct-88,October,10,1988,4,1600,14000,109,1400,362,Platform,0,Nintendo R&D4,Nintendo
128,Metal Gear Solid 3: Snake Eater,17-Nov-04,November,11,2004,4.5,1500,9200,118,2400,1300,Adventure,Shooter,Konami Computer Entertainment Japan,Konami
129,Journey,13-Mar-12,March,3,2012,3.9,1500,12000,94,2700,1700,Adventure,Platform,Sony Computer Entertainment,ThatGameCompany
130,Kingdom Hearts,28-Mar-02,March,3,2002,3.6,1300,12000,266,2100,1000,Adventure,RPG,Square,Disney Interactive Studios
131,Titanfall 2,28-Oct-16,October,10,2016,4.1,1300,12000,163,2100,656,Adventure,Shooter,Respawn Entertainment,Electronic Arts
133,Live A Live,22-Jul-22,July,7,2022,4.1,555,1100,235,1700,1900,RPG,0,Square Enix,0
134,The Last of Us Remastered,26-Jul-14,July,7,2014,4.3,1100,12000,258,1800,682,Adventure,Shooter,Naughty Dog,Sony Computer Entertainment
135,Sonic the Hedgehog,23-Jun-91,June,6,1991,3.1,1100,12000,60,804,243,Platform,0,Sonic Team,Sega
136,Rocket League,6-Jul-15,July,7,2015,3.4,917,17000,564,698,113,Indie,Racing,Psyonix,0
140,Guilty Gear: Strive,11-Jun-21,June,6,2021,3.9,810,5500,713,805,1200,Fighting,0,Bandai Namco Studios,Arc System Works
141,Wii Sports,19-Nov-06,November,11,2006,3.7,775,18000,39,320,93,Simulator,Sport,Nintendo,Nintendo EAD Group No. 2
142,Hogwarts Legacy,10-Feb-23,February,2,2023,3.5,474,1400,766,686,1600,Adventure,RPG,Portkey Games,Avalanche Software
143,Mario Kart Wii,10-Apr-08,April,4,2008,3.9,1000,19000,88,461,168,Racing,0,Nintendo,Nintendo EAD
144,Resident Evil 3,3-Apr-20,April,4,2020,3.2,1300,8400,157,2400,1600,Adventure,Shooter,K2,Capcom
145,Unpacking,2-Nov-21,November,11,2021,3.6,751,4900,216,996,1300,Indie,Point-and-Click,Witch Beam,Humble Games
146,Red Dead Redemption,18-May-10,May,5,2010,4.2,1500,13000,218,2400,1600,Adventure,RPG,Rockstar Games,Rockstar North
147,Tales of Arise,10-Sep-21,September,9,2021,3.6,650,3100,571,2300,1900,Adventure,RPG,Bandai Namco Entertainment,Bandai Namco Studios
150,Tomb Raider,4-Mar-13,March,3,2013,3.5,896,15000,175,2700,508,Adventure,Platform,Square Enix,Crystal Dynamics
151,Super Mario Galaxy 2,23-May-10,May,5,2010,4.3,1800,13000,123,2500,1300,Adventure,Platform,Nintendo EAD,Nintendo
153,What Remains of Edith Finch,24-Apr-17,April,4,2017,4,1400,8600,61,2200,1300,Adventure,Indie,Annapurna Interactive,Giant Sparrow
154,Monster Hunter Rise,26-Mar-21,March,3,2021,4,789,5700,1100,1800,1300,Adventure,Brawler,Capcom,Capcom Development Division 2
155,Pokémon Emerald,16-Sep-04,September,9,2004,4,1200,16000,219,1000,376,Adventure,RPG,Nintendo,Game Freak
156,NEO: The World Ends with You,26-Jul-21,July,7,2021,4.2,725,2500,357,2400,2000,Brawler,RPG,Square Enix,0
158,Pokémon Scarlet,18-Nov-22,November,11,2022,3.5,596,2600,580,489,496,Adventure,RPG,Nintendo,Game Freak
160,New Super Mario Bros.,15-May-06,May,5,2006,3.5,991,16000,108,824,287,Adventure,Platform,Nintendo,0
162,Horizon Forbidden West,18-Feb-22,February,2,2022,3.8,830,2700,561,2100,2300,Adventure,RPG,Guerrilla Games,Sony Interactive Entertainment
164,Detroit: Become Human,25-May-18,May,5,2018,3.5,1000,11000,216,2200,1300,Adventure,Puzzle,Quantic Dream,Sony Interactive Entertainment
165,Final Fantasy XV,29-Nov-16,November,11,2016,3.3,1100,11000,374,3200,1100,Adventure,RPG,Square Enix,0
166,Persona 5 Strikers,20-Feb-20,February,2,2020,3.7,993,5100,779,3600,1600,Adventure,Brawler,Omega Force,Sega
167,Limbo,21-Jul-10,July,7,2010,3.5,965,13000,129,2200,852,Adventure,Indie,Microsoft Game Studios,Playdead
168,Pokémon Platinum,13-Sep-08,September,9,2008,4.1,1400,14000,254,1300,461,Adventure,RPG,Nintendo,Game Freak
169,Stranger of Paradise: Final Fantasy Origin,18-Mar-22,March,3,2022,3.6,607,1600,180,1300,1400,Adventure,RPG,Team NINJA,Square Enix
170,Killer7,9-Jun-05,June,6,2005,4.3,1200,2800,237,2500,1300,Adventure,Shooter,Capcom,Grasshopper Manufacture
171,Grand Theft Auto IV,29-Apr-08,April,4,2008,3.8,1100,14000,258,1900,721,Adventure,Racing,Rockstar North,Rockstar Games
172,Metroid: Zero Mission,9-Feb-04,February,2,2004,4,1200,7500,148,1500,700,Adventure,Platform,Nintendo R&D1,Nintendo
173,Final Fantasy X,19-Jul-01,July,7,2001,4.1,1500,8500,330,2900,990,Adventure,RPG,Square Electronic Arts,Square
174,Danganronpa 2: Goodbye Despair,26-Jul-12,July,7,2012,3.9,972,9900,288,1800,605,Adventure,Point-and-Click,NIS America,Spike ChunSoft
175,Final Fantasy IX,7-Jul-00,July,7,2000,4.3,1600,6800,350,3600,1200,RPG,Turn Based Strategy,Square,Square Electronic Arts
176,Halo 3,25-Sep-07,September,9,2007,4.2,1600,12000,101,1500,528,Shooter,0,Bungie,Microsoft Game Studios
177,Metroid Fusion,17-Nov-02,November,11,2002,4,1300,7900,146,2000,799,Adventure,Platform,Nintendo,Nintendo R&D1
178,Final Fantasy VI,2-Apr-94,April,4,1994,4.4,1600,6100,312,3300,1300,Adventure,RPG,Square Enix,Square
179,VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,June,6,2016,4.1,940,5400,469,2800,1500,Adventure,Indie,Ysbryd Games,SUKEBAN
180,Dead Cells,6-Aug-18,August,8,2018,3.8,802,9200,737,2800,1400,Adventure,Indie,Motion Twin,0
181,Far Cry 3,28-Nov-12,November,11,2012,3.7,983,14000,188,1900,660,Adventure,Shooter,Ubisoft Entertainment,Ubisoft Montreal
182,The Stanley Parable: Ultra Deluxe,27-Apr-22,April,4,2022,4.1,592,3200,141,1100,1300,Adventure,Simulator,Crows Crows Crows,0
183,SuperHot,25-Feb-16,February,2,2016,3.7,835,12000,95,1700,842,Fighting,Indie,IMGN.PRO,SUPERHOT Team
184,Plants vs. Zombies,5-May-09,May,5,2009,3.7,719,14000,117,493,82,Puzzle,Real Time Strategy,PopCap Games,0
185,Ori and the Blind Forest,11-Mar-15,March,3,2015,3.9,780,7900,260,2900,1400,Adventure,Platform,Moon Studios,Microsoft Studios
188,The Legend of Zelda: Link's Awakening,20-Sep-19,September,9,2019,3.9,1100,7600,387,2800,2000,Adventure,0,Nintendo,Grezzo
190,Judgment,13-Dec-18,December,12,2018,4.1,890,3100,358,2300,1600,Adventure,RPG,Sega Games,Ryu ga Gotoku Studios
192,Ratchet & Clank: Rift Apart,11-Jun-21,June,6,2021,4,906,3700,218,1500,1700,Adventure,Platform,Sony Interactive Entertainment,Insomniac Games
193,Pokémon Black,18-Sep-10,September,9,2010,4,1000,12000,186,1100,461,Adventure,RPG,Nintendo,Game Freak
194,The Stanley Parable,17-Oct-13,October,10,2013,3.8,767,10000,46,1300,833,Adventure,Indie,Galactic Cafe,0
195,The Legend of Zelda,21-Feb-86,February,2,1986,3.2,1200,9300,132,1500,463,Adventure,0,Nintendo EAD,Nintendo
197,Ghost Trick: Phantom Detective,19-Jun-10,June,6,2010,4.4,830,3600,149,1800,1200,Adventure,Puzzle,Capcom,0
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,September,9,2019,4.2,880,4700,748,3100,1200,Adventure,RPG,Square Enix,0
199,Paper Mario: The Thousand-Year Door,22-Jul-04,July,7,2004,4.4,1300,6700,187,2900,1500,Adventure,RPG,Nintendo,Intelligent Systems Co
200,God of War II,13-Mar-07,March,3,2007,4,936,9300,89,1300,687,Adventure,Brawler,Sony Computer Entertainmen,nc. (SCEI)
201,Mass Effect 2,26-Jan-10,January,1,2010,4.3,1300,9600,107,1900,645,Adventure,RPG,BioWare,Electronic Arts
202,Forza Horizon 5,9-Nov-21,November,11,2021,3.8,589,4600,589,712,594,Racing,0,Playground Games,Xbox Game Studios
203,Metal Gear Solid V: Ground Zeroes,18-Mar-14,March,3,2014,3.3,650,9500,53,1700,549,Adventure,RPG,Konami,Kojima Productions
204,No More Heroes III,27-Aug-21,August,8,2021,3.9,604,1600,109,1500,1400,Brawler,0,Grasshopper Manufacture,0
208,The Legend of Zelda: Skyward Sword HD,16-Jul-21,July,7,2021,3.8,639,3700,444,2300,1300,Adventure,RPG,Nintendo,Nintendo EAD Software Development Group No.3
209,Mega Man X,17-Dec-93,December,12,1993,4.1,1200,6900,76,1100,385,Adventure,Platform,Rozner Labs Software Group,Nintendo
210,Subnautica,23-Jan-18,January,1,2018,3.8,712,7200,335,2900,944,Adventure,Indie,Gearbox Publishing,Unknown Worlds Entertainment
211,Returnal,30-Apr-21,April,4,2021,4,725,2400,430,1800,1600,Shooter,0,Housemarque,Sony Interactive Entertainment
212,New Super Mario Bros. Wii,12-Nov-09,November,11,2009,3.5,859,13000,85,696,241,Adventure,Platform,Nintendo,Nintendo EAD
214,Yakuza 3 Remastered,9-Aug-18,August,8,2018,3.3,755,4300,235,2300,904,Adventure,RPG,Ryū Ga Gotoku Studios,0
215,Garry's Mod,24-Dec-04,December,12,2004,3.8,478,12000,198,543,242,Indie,Simulator,Facepunch Studios,Valve
216,Wolfenstein: The New Order,20-May-14,May,5,2014,3.6,794,8400,149,2200,722,Adventure,Shooter,MachineGames,Bethesda Softworks
219,Soul Hackers 2,25-Aug-22,August,8,2022,3.1,337,750,228,932,1100,RPG,0,Sega,Atlus
220,Enter the Gungeon,5-Apr-16,April,4,2016,3.6,632,8900,403,2400,441,Adventure,Arcade,Dodge Roll,Devolver Digital
221,The House in Fata Morgana,27-Dec-12,December,12,2012,4.4,544,1700,250,1500,1300,Adventure,Indie,Dramatic Create,NOVECT
222,Shovel Knight,26-Jun-14,June,6,2014,4,761,8500,135,1900,1200,Adventure,Indie,Yacht Club Games,0
223,Firewatch,9-Feb-16,February,2,2016,3.7,926,7800,99,1600,1200,Adventure,Indie,Panic,Campo Santo
226,Final Fantasy XIV Online,27-Aug-13,August,8,2013,3.7,643,5900,1100,818,363,Adventure,RPG,Square Enix,0
227,Immortality,30-Aug-22,August,8,2022,3.9,461,1200,95,587,564,Indie,Point-and-Click,Half Mermaid,0
228,Resident Evil 6,2-Oct-12,October,10,2012,2.5,888,7800,189,1800,552,Adventure,Shooter,Capcom,0
230,The Last of Us Part I,1-Sep-22,September,9,2022,4.4,395,1400,131,678,1100,Adventure,Shooter,Sony Interactive Entertainment,Naughty Dog
231,Super Meat Boy,20-Oct-10,October,10,2010,3.5,605,10000,153,1800,501,Adventure,Indie,BlitWorks,Team Meat
232,Mass Effect Legendary Edition,14-May-21,May,5,2021,4.5,581,2800,596,2400,930,Adventure,RPG,BioWare,EA
233,Helltaker,11-May-20,May,5,2020,3.3,419,7500,59,1100,445,Adventure,Indie,Vanripper,0
234,Pokémon Sword,15-Nov-19,November,11,2019,2.9,837,9700,301,924,500,Adventure,RPG,Game Freak,Nintendo
236,Tetris,1-Nov-89,November,11,1989,4.1,688,9600,54,175,66,Arcade,Puzzle,Nintendo,0
237,Valorant,2-Jun-20,June,6,2020,2.5,291,8200,650,291,110,Shooter,Tactical,Riot Games,0
238,Super Mario 3D World,21-Nov-13,November,11,2013,3.9,1100,9600,93,787,432,Adventure,Platform,Nintendo,0
239,Uncharted 3: Drake's Deception,1-Nov-11,November,11,2011,3.6,941,11000,60,1500,477,Adventure,Platform,Naughty Dog,Sony Computer Entertainmen
240,Phoenix Wright: Ace Attorney - Trials and Tribulations,31-Mar-06,March,3,2006,4.4,995,6600,172,1600,623,Adventure,Visual Novel,Capcom,0
241,Yume Nikki,26-Jun-04,June,6,2004,4,770,4000,155,1600,771,Adventure,Indie,Kikiyama,DeNA Co
242,Max Payne,23-Jul-01,July,7,2001,3.9,786,6300,102,1500,742,Shooter,0,Gathering of Developers,Remedy Entertainment
243,Five Nights at Freddy's,8-Aug-14,August,8,2014,2.9,460,8400,46,393,166,Adventure,Indie,Clickteam,Scottgames
245,Pokémon White,18-Sep-10,September,9,2010,4.1,814,9000,115,705,270,Adventure,RPG,Nintendo,Game Freak
246,Outlast,4-Sep-13,September,9,2013,3.3,547,7500,90,1400,401,Adventure,Indie,Red Barrels,0
247,Hitman 3,20-Jan-21,January,1,2021,4.1,702,3300,242,1500,1200,Adventure,Shooter,IO Interactive,0
248,Sable,23-Sep-21,September,9,2021,3.5,433,1300,165,1400,1100,Adventure,Indie,Raw Fury,Shedworks
